company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Zilingo,"Singapore, Non-U.S.",100,2020-07,2020,0.12,2 - Medium,0.55,Retail,Series D,307,Singapore
Paysense,"Mumbai, Non-U.S.",40,2020-07,2020,,1 - Low,,Finance,Acquired,25.6,India
Funding Circle,SF Bay Area,85,2020-07,2020,,1 - Low,,Finance,Post-IPO,746,United States
Ondeck,New York City,,2020-07,2020,,Unknown,,Finance,Post-IPO,1200,United States
The Wing,New York City,56,2020-07,2020,,1 - Low,,Real Estate,Series C,117,United States
Sharethrough,SF Bay Area,18,2020-07,2020,,1 - Low,,Marketing,Series D,38,United States
Kongregate,SF Bay Area,12,2020-07,2020,,1 - Low,,Media,Series C,19,United States
Havenly,Denver,5,2020-07,2020,,1 - Low,,Consumer,Series C,57.8,United States
G2,Chicago,17,2020-06,2020,0.05,1 - Low,0.14,Marketing,Series C,100.8,United States
Hired,SF Bay Area,,2020-06,2020,,Unknown,,Recruiting,Series D,132,United States
Katerra,SF Bay Area,400,2020-06,2020,0.07,2 - Medium,0.42,Construction,Series E,1300,United States
Bounce,"Bengaluru, Non-U.S.",130,2020-06,2020,0.22,3 - High,1.07,Transportation,Series D,214.2,India
Argo Ai,"Munich, Non-U.S.",100,2020-06,2020,,2 - Medium,,Transportation,Unknown,3600,Germany
Bossa Nova,SF Bay Area,61,2020-06,2020,,1 - Low,,Retail,Unknown,101.6,United States
New Relic,Portland,20,2020-06,2020,,1 - Low,,Infrastructure,Post-IPO,214.5,United States
Engine Ecommerce,Fayetteville,,2020-06,2020,1,4 - Critical,,Retail,Unknown,4,United States
Byton,SF Bay Area,,2020-06,2020,,Unknown,,Transportation,Series C,1200,United States
Sprinklr,New York City,,2020-06,2020,,Unknown,,Support,Series F,228,United States
Godaddy,Austin,451,2020-06,2020,0.06,2 - Medium,0.37,Marketing,Post-IPO,,United States
Sonos,New York City,174,2020-06,2020,0.12,2 - Medium,0.62,Consumer,Post-IPO,455.2,United States
Oyo,Dallas,,2020-06,2020,,Unknown,,Travel,Series F,3200,United States
Gojek,"Jakarta, Non-U.S.",430,2020-06,2020,0.09,2 - Medium,0.55,Transportation,Series F,4800,Indonesia
Scalefactor,Austin,90,2020-06,2020,0.9,4 - Critical,4.06,Finance,Series C,103,United States
Dark,SF Bay Area,6,2020-06,2020,1,4 - Critical,1.95,Product,Seed,3,United States
Intuit,SF Bay Area,715,2020-06,2020,0.07,3 - High,0.46,Finance,Post-IPO,18,United States
Wework,"London, Non-U.S.",200,2020-06,2020,,2 - Medium,,Real Estate,Series H,19500,United Kingdom
Atlas Obscura,New York City,15,2020-06,2020,,1 - Low,,Media,Series B,32,United States
Navi,"Bengaluru, Non-U.S.",40,2020-06,2020,0.25,3 - High,0.93,Finance,Private Equity,582,India
Paisabazaar,"Gurugram, Non-U.S.",1500,2020-06,2020,0.5,4 - Critical,3.66,Finance,Series G,496,India
Grab,"Singapore, Non-U.S.",360,2020-06,2020,0.05,2 - Medium,0.29,Transportation,Series I,9900,Singapore
Splunk,SF Bay Area,70,2020-06,2020,0.01,1 - Low,0.04,Data,Post-IPO,40,United States
Redox,Madison,44,2020-06,2020,0.25,3 - High,0.95,Healthcare,Series C,50,United States
Conga,Denver,,2020-06,2020,0.11,2 - Medium,,Data,Acquired,117,United States
Stockwell Ai,SF Bay Area,,2020-06,2020,1,4 - Critical,,Retail,Series B,10,United States
Uber,"Amsterdam, Non-U.S.",225,2020-06,2020,0.25,3 - High,1.36,Transportation,Post-IPO,24700,Netherlands
Synapsefi,SF Bay Area,63,2020-06,2020,0.48,3 - High,2.00,Finance,Series B,50,United States
Scalefocus,"Sofia, Non-U.S.",120,2020-06,2020,0.1,2 - Medium,0.48,Infrastructure,Unknown,,Bulgaria
Branch,New York City,3,2020-06,2020,0.27,3 - High,0.37,Retail,Seed,2,United States
Her Campus Media,Boston,10,2020-06,2020,0.18,2 - Medium,0.43,Media,Unknown,,United States
Integrate.Ai,"Toronto, Non-U.S.",26,2020-06,2020,,1 - Low,,Support,Unknown,39.6,Canada
The Athletic,SF Bay Area,46,2020-06,2020,0.08,1 - Low,0.31,Media,Series D,139,United States
Ethos Life,SF Bay Area,18,2020-06,2020,0.14,2 - Medium,0.41,Finance,Series C,106,United States
Lastline,SF Bay Area,50,2020-06,2020,0.4,3 - High,1.57,Security,Series C,52,United States
Builder,Los Angeles,39,2020-06,2020,0.14,2 - Medium,0.52,Product,Series A,29,United States
Outdoorsy,SF Bay Area,,2020-06,2020,,Unknown,,Transportation,Series C,75,United States
Monzo,"London, Non-U.S.",120,2020-06,2020,0.08,2 - Medium,0.38,Finance,Series F,324,United Kingdom
Kitty Hawk,SF Bay Area,70,2020-06,2020,,1 - Low,,Aerospace,Unknown,1,United States
Spothero,Chicago,40,2020-06,2020,0.21,3 - High,0.78,Transportation,Series D,117,United States
Credit Sesame,SF Bay Area,22,2020-06,2020,0.14,2 - Medium,0.44,Finance,Series F,120,United States
Circ,"Berlin, Non-U.S.",100,2020-06,2020,,2 - Medium,,Transportation,Acquired,55,Germany
Rivian,Detroit,40,2020-06,2020,0.02,1 - Low,0.07,Transportation,Private Equity,3100,United States
Fundbox,SF Bay Area,14,2020-06,2020,0.15,2 - Medium,0.41,Finance,Series C,453,United States
Descartes Labs,Santa Fe,12,2020-06,2020,0.16,2 - Medium,0.41,Data,Series B,58,United States
Makerbot,New York City,12,2020-06,2020,,1 - Low,,Consumer,Acquired,10,United States
Stitch Fix,SF Bay Area,1400,2020-06,2020,0.18,4 - Critical,1.30,Retail,Post-IPO,79,United States
Makemytrip,"Gurugram, Non-U.S.",350,2020-06,2020,0.1,2 - Medium,0.59,Travel,Post-IPO,548,India
Crowdstreet,Portland,24,2020-06,2020,0.22,3 - High,0.71,Real Estate,Series C,24,United States
Brex,SF Bay Area,62,2020-05,2020,0.15,2 - Medium,0.62,Finance,Series C,732,United States
Loftium,Seattle,32,2020-05,2020,0.6,4 - Critical,2.10,Real Estate,Series A,17,United States
Bookmyshow,"Mumbai, Non-U.S.",270,2020-05,2020,0.18,2 - Medium,1.01,Consumer,Unknown,224,India
Truecar,Los Angeles,219,2020-05,2020,0.3,3 - High,1.62,Transportation,Post-IPO,340,United States
Stubhub,SF Bay Area,200,2020-05,2020,,2 - Medium,,Consumer,Acquired,19,United States
Culture Amp,"Melbourne, Non-U.S.",36,2020-05,2020,0.08,1 - Low,0.29,HR,Series E,157,Australia
The Sill,New York City,20,2020-05,2020,0.25,3 - High,0.76,Retail,Series A,7,United States
Instructure,Salt Lake City,150,2020-05,2020,0.12,2 - Medium,0.60,Education,Acquired,89,United States
Ebanx,"Curitiba, Non-U.S.",62,2020-05,2020,0.08,1 - Low,0.33,Finance,Unknown,30,Brazil
Uber,Bengaluru,600,2020-05,2020,0.23,3 - High,1.47,Transportation,Post-IPO,24700,India
Bluprint,Denver,137,2020-05,2020,1,4 - Critical,4.93,Education,Acquired,108,United States
Acorns,Portland,50,2020-05,2020,,1 - Low,,Finance,Unknown,207,United States
Cardekho,"Gurugram, Non-U.S.",200,2020-05,2020,,2 - Medium,,Transportation,Series D,247,India
Teamwork,"Cork, Non-U.S.",21,2020-05,2020,,1 - Low,,Other,Unknown,,Ireland
Cvent,Washington D.C.,400,2020-05,2020,0.1,2 - Medium,0.60,Marketing,Acquired,146,United States
Pickyourtrail,"Chennai, Non-U.S.",70,2020-05,2020,0.35,3 - High,1.49,Travel,Series A,3,India
Glitch,New York City,18,2020-05,2020,0.36,3 - High,1.06,Product,Series A,30,United States
Kapten / Free Now,"Paris, Non-U.S.",,2020-05,2020,,Unknown,,Transportation,Acquired,100,France
Ola,"Bengaluru, Non-U.S.",1400,2020-05,2020,0.35,4 - Critical,2.54,Transportation,Series J,3800,India
Samsara,SF Bay Area,300,2020-05,2020,0.18,2 - Medium,1.03,Logistics,Series F,530,United States
Stay Alfred,Spokane,221,2020-05,2020,1,4 - Critical,5.40,Travel,Series B,62,United States
Sofi,SF Bay Area,112,2020-05,2020,0.07,2 - Medium,0.33,Finance,Private Equity,2500,United States
Sharechat,"Bengaluru, Non-U.S.",101,2020-05,2020,0.25,3 - High,1.16,Marketing,Series D,222,India
Intercom,SF Bay Area,39,2020-05,2020,0.06,1 - Low,0.22,Support,Series D,240,United States
Livspace,"Bengaluru, Non-U.S.",450,2020-05,2020,0.15,2 - Medium,0.92,Retail,Series D,157,India
Pollen,"London, Non-U.S.",69,2020-05,2020,0.31,3 - High,1.32,Travel,Series B,88,United Kingdom
Dotscience,"London, Non-U.S.",10,2020-05,2020,1,4 - Critical,2.40,Product,Unknown,,United Kingdom
Divvy,Salt Lake City,,2020-05,2020,,Unknown,,Finance,Series C,252,United States
Uber,SF Bay Area,3000,2020-05,2020,0.13,4 - Critical,1.04,Transportation,Post-IPO,24700,United States
Agoda,"Singapore, Non-U.S.",1500,2020-05,2020,0.25,4 - Critical,1.83,Travel,Acquired,,Singapore
Swiggy,"Bengaluru, Non-U.S.",1100,2020-05,2020,0.14,4 - Critical,0.98,Food,Series I,1600,India
Wework,"New Delhi, Non-U.S.",100,2020-05,2020,0.2,3 - High,0.92,Real Estate,Series H,19500,India
Rubrik,SF Bay Area,57,2020-05,2020,,1 - Low,,Infrastructure,Series E,553,United States
Intapp,SF Bay Area,45,2020-05,2020,0.05,1 - Low,0.19,Legal,Private Equity,,United States
Checkmarx,"Tel Aviv, Non-U.S.",,2020-05,2020,,Unknown,,Security,Acquired,92,Israel
Datera,SF Bay Area,,2020-05,2020,0.1,2 - Medium,,Infrastructure,Series C,63,United States
Magicbricks,"Noida, Non-U.S.",250,2020-05,2020,,2 - Medium,,Real Estate,Unknown,300,India
Zomato,"Gurugram, Non-U.S.",520,2020-05,2020,0.13,3 - High,0.81,Food,Series J,914,India
Lendingkart,"Ahmedabad, Non-U.S.",500,2020-05,2020,0.5,4 - Critical,3.11,Finance,Unknown,200,India
Lattice,SF Bay Area,16,2020-05,2020,0.1,2 - Medium,0.28,HR,Series C,49,United States
Masse,New York City,,2020-05,2020,1,4 - Critical,,Retail,Seed,3,United States
Cruise,SF Bay Area,150,2020-05,2020,0.08,2 - Medium,0.40,Transportation,Acquired,5300,United States
Quartz,New York City,80,2020-05,2020,0.4,3 - High,1.76,Media,Acquired,,United States
Integral Ad Science,New York City,70,2020-05,2020,0.1,2 - Medium,0.43,Marketing,Acquired,116,United States
Ridecell,SF Bay Area,35,2020-05,2020,0.15,2 - Medium,0.54,Transportation,Series B,73,United States
Veem,SF Bay Area,30,2020-05,2020,,1 - Low,,Finance,Unknown,69,United States
Sift,SF Bay Area,,2020-05,2020,,Unknown,,Security,Series D,106,United States
Ticketswap,"Amsterdam, Non-U.S.",,2020-05,2020,0.3,3 - High,,Consumer,Unknown,8,Netherlands
Workfront,Salt Lake City,,2020-05,2020,,Unknown,,Marketing,Series C,375,United States
Deliv,SF Bay Area,669,2020-05,2020,1,4 - Critical,6.51,Retail,Series C,80,United States
Mercos,"Joinville, Non-U.S.",51,2020-05,2020,0.4,3 - High,1.58,Sales,Unknown,2,Brazil
Kickstarter,New York City,25,2020-05,2020,0.18,2 - Medium,0.59,Finance,Unknown,10,United States
Intersect,"Toronto, Non-U.S.",19,2020-05,2020,0.11,2 - Medium,0.33,Product,Acquired,,Canada
Mode Analytics,SF Bay Area,17,2020-05,2020,,1 - Low,,Data,Series C,46,United States
Bettercloud,New York City,,2020-05,2020,,Unknown,,Security,Series E,111,United States
Wefit,"Hanoi, Non-U.S.",,2020-05,2020,1,4 - Critical,,Fitness,Seed,1,Vietnam
Zymergen,SF Bay Area,,2020-05,2020,0.1,2 - Medium,,Other,Series C,574,United States
Stone,"Sao Paulo, Non-U.S.",1300,2020-05,2020,0.2,4 - Critical,1.43,Finance,Post-IPO,,Brazil
Zeus Living,SF Bay Area,73,2020-05,2020,0.5,4 - Critical,2.15,Real Estate,Series B,79,United States
Mixpanel,SF Bay Area,65,2020-05,2020,0.19,2 - Medium,0.80,Data,Series B,77,United States
Hireology,Chicago,36,2020-05,2020,0.17,2 - Medium,0.61,Recruiting,Series D,52,United States
Top Hat,"Toronto, Non-U.S.",16,2020-05,2020,0.03,1 - Low,0.08,Education,Series D,104,Canada
Datto,Norwalk,,2020-05,2020,,Unknown,,Infrastructure,Acquired,100,United States
Petal,New York City,,2020-05,2020,,Unknown,,Finance,Series B,47,United States
Revolut,"London, Non-U.S.",60,2020-05,2020,0.03,1 - Low,0.12,Finance,Series D,837,United Kingdom
Cadre,New York City,28,2020-05,2020,0.25,3 - High,0.84,Real Estate,Series C,133,United States
N26,New York City,9,2020-05,2020,0.01,1 - Low,0.02,Finance,Series D,782,United States
Jump,New York City,500,2020-05,2020,1,4 - Critical,6.22,Transportation,Acquired,11,United States
Glassdoor,SF Bay Area,300,2020-05,2020,0.3,3 - High,1.71,Recruiting,Acquired,204,United States
Numbrs,"Zurich, Non-U.S.",62,2020-05,2020,0.5,4 - Critical,2.07,Finance,Series B,78,Switzerland
Flywire,Boston,60,2020-05,2020,0.12,2 - Medium,0.49,Finance,Series E,263,United States
Salesloft,Atlanta,55,2020-05,2020,,1 - Low,,Sales,Series D,145,United States
Tally,SF Bay Area,28,2020-05,2020,0.23,3 - High,0.77,Finance,Series C,92,United States
Airy Rooms,"Jakarta, Non-U.S.",,2020-05,2020,1,4 - Critical,,Travel,Unknown,,Indonesia
Uber,SF Bay Area,3700,2020-05,2020,0.14,4 - Critical,1.15,Transportation,Post-IPO,24700,United States
Validity,Boston,130,2020-05,2020,0.33,3 - High,1.61,Data,Private Equity,,United States
Flatiron School,New York City,100,2020-05,2020,,2 - Medium,,Education,Acquired,15,United States
Rubicon Project,Los Angeles,50,2020-05,2020,0.08,1 - Low,0.31,Marketing,Post-IPO,60,United States
Segment,SF Bay Area,50,2020-05,2020,0.1,2 - Medium,0.39,Data,Series D,283,United States
Opay,"Lagos, Non-U.S.",,2020-05,2020,0.7,4 - Critical,,Finance,Series B,170,Nigeria
Thoughtspot,SF Bay Area,,2020-05,2020,,Unknown,,Data,Series E,743,United States
Airbnb,SF Bay Area,1900,2020-05,2020,0.25,4 - Critical,1.89,Travel,Private Equity,5400,United States
Juul,SF Bay Area,900,2020-05,2020,0.3,3 - High,2.04,Consumer,Unknown,1500,United States
Andela,New York City,135,2020-05,2020,0.1,2 - Medium,0.49,Recruiting,Series D,181,United States
Stack Overflow,New York City,40,2020-05,2020,0.15,2 - Medium,0.56,Recruiting,Series D,68,United States
Pipedrive,"Tallinn, Non-U.S.",31,2020-05,2020,,1 - Low,,Sales,Series C,90,Estonia
Workable,Boston,25,2020-05,2020,0.1,2 - Medium,0.33,Recruiting,Series C,84,United States
Cloudera,SF Bay Area,,2020-05,2020,,Unknown,,Infrastructure,Post-IPO,1000,United States
Handshake,SF Bay Area,,2020-05,2020,,Unknown,,Recruiting,Series C,74,United States
League,"Toronto, Non-U.S.",,2020-05,2020,,Unknown,,Healthcare,Unknown,76,Canada
Curefit,"Bengaluru, Non-U.S.",800,2020-05,2020,0.16,3 - High,1.07,Fitness,Series D,404,India
Careem,"Dubai, Non-U.S.",536,2020-05,2020,0.31,3 - High,1.95,Transportation,Acquired,771,United Arab Emirates
Oriente,"Hong Kong, Non-U.S.",400,2020-05,2020,0.2,3 - High,1.20,Finance,Series B,175,Hong Kong
Veriff,"Tallinn, Non-U.S.",63,2020-05,2020,0.21,3 - High,0.87,Security,Series A,7,Estonia
Element Ai,"Montreal, Non-U.S.",62,2020-05,2020,0.15,2 - Medium,0.62,Other,Series B,257,Canada
Deputy,"Sydney, Non-U.S.",60,2020-05,2020,0.3,3 - High,1.23,HR,Series B,106,Australia
Loopio,"Toronto, Non-U.S.",11,2020-05,2020,0.08,1 - Low,0.20,Sales,Series A,11,Canada
Castlight Health,SF Bay Area,,2020-05,2020,0.13,2 - Medium,,Healthcare,Post-IPO,184,United States
Trivago,"Dusseldorf, Non-U.S.",,2020-05,2020,,Unknown,,Travel,Acquired,55,Germany
Trax,"Tel Aviv, Non-U.S.",120,2020-05,2020,0.1,2 - Medium,0.48,Retail,Series D,386,Israel
Livetiles,New York City,50,2020-05,2020,,1 - Low,,Other,Post-IPO,46,United States
Oyo,"London, Non-U.S.",150,2020-05,2020,,2 - Medium,,Travel,Series F,2400,United Kingdom
Namely,New York City,110,2020-05,2020,0.4,3 - High,1.88,HR,Series E,217,United States
Culture Trip,"London, Non-U.S.",95,2020-05,2020,0.32,3 - High,1.46,Media,Series B,102,United Kingdom
Sandbox Vr,SF Bay Area,80,2020-05,2020,0.8,4 - Critical,3.52,Consumer,Series A,82,United States
Virtudent,Boston,70,2020-05,2020,,1 - Low,,Healthcare,Series A,10,United States
Monese,"Lisbon, Non-U.S.",35,2020-05,2020,,1 - Low,,Finance,Unknown,80,Portugal
Theskimm,New York City,26,2020-05,2020,0.2,3 - High,0.66,Media,Series C,28,United States
Automatic,SF Bay Area,,2020-05,2020,1,4 - Critical,,Transportation,Acquired,24,United States
Flynote,"Bengaluru, Non-U.S.",,2020-05,2020,,Unknown,,Travel,Seed,1,India
Bullhorn,Boston,100,2020-04,2020,,2 - Medium,,Sales,Acquired,32,United States
Care.Com,Boston,81,2020-04,2020,,1 - Low,,Consumer,Acquired,156,United States
Airmap,Los Angeles,,2020-04,2020,,Unknown,,Aerospace,Unknown,75,United States
Cohesity,SF Bay Area,,2020-04,2020,,Unknown,,Data,Series E,660,United States
Fandom,SF Bay Area,,2020-04,2020,0.14,2 - Medium,,Media,Series E,145,United States
Picobrew,Seattle,,2020-04,2020,1,4 - Critical,,Food,Series A,15,United States
Lyft,SF Bay Area,982,2020-04,2020,0.17,3 - High,1.17,Transportation,Post-IPO,4900,United States
Wework,SF Bay Area,300,2020-04,2020,,2 - Medium,,Real Estate,Series H,2250,United States
Kayak / Opentable,Stamford,160,2020-04,2020,0.08,2 - Medium,0.41,Travel,Acquired,229,United States
Kitopi,New York City,124,2020-04,2020,,2 - Medium,,Food,Series B,89,United States
Lime,SF Bay Area,80,2020-04,2020,0.13,2 - Medium,0.57,Transportation,Series D,765,United States
Transfix,New York City,24,2020-04,2020,0.1,2 - Medium,0.32,Logistics,Series D,128,United States
Yoco,"Cape Town, Non-U.S.",,2020-04,2020,,Unknown,,Finance,Series B,23,South Africa
Tripadvisor,Boston,900,2020-04,2020,0.25,3 - High,1.70,Travel,Post-IPO,3,United States
Renmoney,"Lagos, Non-U.S.",391,2020-04,2020,0.5,4 - Critical,2.99,Finance,Unknown,,Nigeria
Deliveroo,"London, Non-U.S.",367,2020-04,2020,0.15,2 - Medium,0.89,Food,Series G,1500,United Kingdom
App Annie,SF Bay Area,80,2020-04,2020,0.18,2 - Medium,0.79,Data,Unknown,156,United States
Openx,Los Angeles,35,2020-04,2020,0.15,2 - Medium,0.54,Marketing,Unknown,70,United States
Payjoy,SF Bay Area,27,2020-04,2020,0.25,3 - High,0.83,Finance,Series B,71,United States
Shipsi,Los Angeles,20,2020-04,2020,0.5,4 - Critical,1.52,Retail,Seed,2,United States
Desktop Metal,Boston,,2020-04,2020,,Unknown,,Other,Series E,436,United States
Migo,SF Bay Area,,2020-04,2020,0.25,3 - High,,Finance,Series B,37,United States
Automation Anywhere,SF Bay Area,260,2020-04,2020,0.1,2 - Medium,0.56,Other,Series B,840,United States
Jetclosing,Seattle,20,2020-04,2020,0.2,3 - High,0.61,Real Estate,Series A,24,United States
Qwick,Phoenix,,2020-04,2020,0.7,4 - Critical,,Recruiting,Seed,4,United States
Oyo,"Sao Paulo, Non-U.S.",500,2020-04,2020,,3 - High,,Travel,Series F,2400,Brazil
Stoqo,"Jakarta, Non-U.S.",250,2020-04,2020,1,4 - Critical,5.53,Food,Series A,,Indonesia
Submittable,Missoula,30,2020-04,2020,0.2,3 - High,0.69,Other,Series B,17,United States
Divergent 3D,Los Angeles,57,2020-04,2020,0.36,3 - High,1.46,Transportation,Series B,88,United States
Ada Support,"Toronto, Non-U.S.",36,2020-04,2020,0.23,3 - High,0.83,Support,Series B,60,Canada
Upshow,Chicago,19,2020-04,2020,0.3,3 - High,0.90,Marketing,Series A,7,United States
Lighter Capital,Seattle,18,2020-04,2020,0.22,3 - High,0.65,Finance,Series B,15,United States
Horizn Studios,"Berlin, Non-U.S.",15,2020-04,2020,0.25,3 - High,0.69,Travel,Series B,30,Germany
Welkin Health,SF Bay Area,10,2020-04,2020,0.33,3 - High,0.79,Healthcare,Series B,29,United States
Jiobit,Chicago,6,2020-04,2020,0.21,3 - High,0.41,Consumer,Unknown,12,United States
Tutormundi,"Sao Paulo, Non-U.S.",4,2020-04,2020,1,4 - Critical,1.61,Education,Series A,2,Brazil
Cheddar,New York City,,2020-04,2020,,Unknown,,Media,Acquired,54,United States
Gocardless,"London, Non-U.S.",,2020-04,2020,,Unknown,,Finance,Series E,122,United Kingdom
Stockx,Detroit,100,2020-04,2020,0.12,2 - Medium,0.55,Retail,Series C,160,United States
Zenefits,SF Bay Area,87,2020-04,2020,0.15,2 - Medium,0.67,HR,Series C,583,United States
Sisense,New York City,80,2020-04,2020,0.09,1 - Low,0.40,Data,Series F,274,United States
Oscar Health,New York City,70,2020-04,2020,0.05,1 - Low,0.21,Healthcare,Unknown,1300,United States
Simon Data,New York City,6,2020-04,2020,,1 - Low,,Marketing,Series C,68,United States
Convoy,Seattle,,2020-04,2020,0.01,1 - Low,,Logistics,Series D,665,United States
Powerreviews,Chicago,,2020-04,2020,,Unknown,,Retail,Acquired,78,United States
Singular,SF Bay Area,,2020-04,2020,,Unknown,,Marketing,Series B,50,United States
Magic Leap,Miami,1000,2020-04,2020,0.5,4 - Critical,3.45,Consumer,Series E,2600,United States
When I Work,Minneapolis,55,2020-04,2020,0.35,3 - High,1.41,HR,Series B,24,United States
Ike,SF Bay Area,10,2020-04,2020,0.14,2 - Medium,0.34,Transportation,Series A,52,United States
Airy Rooms,"Jakarta, Non-U.S.",,2020-04,2020,0.7,4 - Critical,,Travel,Unknown,,Indonesia
Clearbit,SF Bay Area,,2020-04,2020,,Unknown,,Data,Series A,17,United States
Extrahop,Seattle,,2020-04,2020,,Unknown,,Security,Series C,61,United States
Nearmap,"Sydney, Non-U.S.",,2020-04,2020,0.1,2 - Medium,,Construction,Post-IPO,15,Australia
Swiggy,"Bengaluru, Non-U.S.",800,2020-04,2020,,3 - High,,Food,Series I,1600,India
Paytm,"New Delhi, Non-U.S.",500,2020-04,2020,,3 - High,,Finance,Unknown,2200,India
Lending Club,SF Bay Area,460,2020-04,2020,0.3,3 - High,1.84,Finance,Post-IPO,392,United States
Houzz,SF Bay Area,155,2020-04,2020,0.1,2 - Medium,0.50,Consumer,Series E,613,United States
Casper,New York City,78,2020-04,2020,0.21,3 - High,0.92,Retail,Post-IPO,339,United States
Realself,Seattle,40,2020-04,2020,0.13,2 - Medium,0.48,Healthcare,Series B,42,United States
Freshbooks,"Toronto, Non-U.S.",38,2020-04,2020,0.09,1 - Low,0.33,Finance,Series B,75,Canada
Patreon,SF Bay Area,30,2020-04,2020,0.13,2 - Medium,0.45,Media,Series D,165,United States
Lambda School,SF Bay Area,19,2020-04,2020,,1 - Low,,Education,Series B,48,United States
Politico / Protocol,Washington D.C.,13,2020-04,2020,,1 - Low,,Media,Unknown,,United States
Bringg,"Tel Aviv, Non-U.S.",10,2020-04,2020,0.1,2 - Medium,0.24,Logistics,Series D,84,Israel
Klook,"Hong Kong, Non-U.S.",300,2020-04,2020,0.15,2 - Medium,0.86,Travel,Series D,521,Hong Kong
